,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
262,601318.SH,20220322,46.5,47.86,46.45,47.8,47.04,0.76,1.6156,742111.55,3516558.054
263,601318.SH,20220321,47.77,47.77,46.63,47.04,47.93,-0.89,-1.8569,949518.66,4472952.775
264,601318.SH,20220318,45.05,48.38,44.92,47.93,45.5,2.43,5.3407,1552323.41,7308943.91
265,601318.SH,20220317,45.5,46.2,44.75,45.5,44.29,1.21,2.732,1095721.99,4982734.513
266,601318.SH,20220316,43.29,44.65,42.33,44.29,42.65,1.64,3.8453,1009694.26,4391918.356
267,601318.SH,20220315,45.05,45.2,42.55,42.65,45.81,-3.16,-6.8981,1269378.79,5571772.301
268,601318.SH,20220314,46.0,46.57,45.77,45.81,47.14,-1.33,-2.8214,592578.48,2734567.243
269,601318.SH,20220311,46.0,47.4,45.7,47.14,46.91,0.23,0.4903,667078.23,3085709.544
270,601318.SH,20220310,47.95,48.04,46.86,46.91,46.92,-0.01,-0.0213,587752.8,2783372.911
271,601318.SH,20220309,47.61,47.93,45.5,46.92,47.47,-0.55,-1.1586,825544.95,3878723.586
272,601318.SH,20220308,48.72,49.06,47.3,47.47,48.88,-1.41,-2.8846,834402.96,4021028.004
273,601318.SH,20220307,49.62,49.62,48.66,48.88,50.1,-1.22,-2.4351,784596.73,3847577.92
274,601318.SH,20220304,50.47,50.48,49.96,50.1,50.92,-0.82,-1.6104,700864.71,3510136.279
275,601318.SH,20220303,50.8,51.19,50.7,50.92,50.76,0.16,0.3152,352675.71,1795901.327
276,601318.SH,20220302,50.9,51.23,50.7,50.76,51.39,-0.63,-1.2259,436922.56,2222138.928
277,601318.SH,20220301,51.01,51.4,50.57,51.39,50.76,0.63,1.2411,568035.79,2895181.121
278,601318.SH,20220228,51.1,51.1,50.25,50.76,51.4,-0.64,-1.2451,731883.26,3707888.597
279,601318.SH,20220225,51.7,52.06,51.21,51.4,51.46,-0.06,-0.1166,544416.39,2808109.116
280,601318.SH,20220224,52.15,52.25,51.09,51.46,52.89,-1.43,-2.7037,975396.02,5039207.433
281,601318.SH,20220223,53.1,53.3,52.69,52.89,53.07,-0.18,-0.3392,463601.66,2449763.789
282,601318.SH,20220222,53.52,53.6,52.71,53.07,54.16,-1.09,-2.0126,577499.29,3064280.601
283,601318.SH,20220221,54.1,54.25,53.51,54.16,54.5,-0.34,-0.6239,387928.45,2089115.306
284,601318.SH,20220218,53.6,54.6,53.44,54.5,53.65,0.85,1.5843,484226.11,2621179.79
285,601318.SH,20220217,54.1,54.63,53.36,53.65,53.84,-0.19,-0.3529,504904.47,2723626.777
286,601318.SH,20220216,53.5,54.18,53.28,53.84,53.28,0.56,1.0511,523209.87,2818960.513
287,601318.SH,20220215,53.55,53.9,52.91,53.28,53.9,-0.62,-1.1503,635405.72,3385015.077
288,601318.SH,20220214,55.01,55.3,53.68,53.9,55.59,-1.69,-3.0401,944654.13,5121073.205
289,601318.SH,20220211,54.35,56.23,54.08,55.59,54.18,1.41,2.6024,1583776.87,8759711.015
290,601318.SH,20220210,53.18,54.18,52.8,54.18,53.04,1.14,2.1493,962787.16,5186085.981
291,601318.SH,20220209,53.24,54.0,52.88,53.04,53.0,0.04,0.0755,880434.53,4695366.257
292,601318.SH,20220208,51.76,53.03,51.72,53.0,51.98,1.02,1.9623,866115.69,4567112.317
293,601318.SH,20220207,51.34,52.47,50.7,51.98,49.97,2.01,4.0224,940416.5,4858781.71
294,601318.SH,20220128,51.02,51.35,49.8,49.97,50.79,-0.82,-1.6145,729355.39,3688023.391
295,601318.SH,20220127,51.5,51.5,50.77,50.79,51.83,-1.04,-2.0066,586502.21,2992952.669
296,601318.SH,20220126,51.68,52.19,51.22,51.83,51.2,0.63,1.2305,483274.88,2502203.7
297,601318.SH,20220125,52.6,52.9,51.1,51.2,53.13,-1.93,-3.6326,776662.1,4032087.602
298,601318.SH,20220124,53.53,53.53,52.53,53.13,53.55,-0.42,-0.7843,542640.76,2873364.829
299,601318.SH,20220121,53.5,53.8,53.0,53.55,53.4,0.15,0.2809,1041895.34,5564930.631
300,601318.SH,20220120,51.5,53.52,51.45,53.4,51.45,1.95,3.7901,1448359.41,7661793.651
301,601318.SH,20220119,51.3,51.84,51.11,51.45,51.23,0.22,0.4294,483315.72,2488231.273
302,601318.SH,20220118,50.94,51.59,50.6,51.23,50.94,0.29,0.5693,636979.91,3252038.698
303,601318.SH,20220117,51.11,51.43,50.75,50.94,51.1,-0.16,-0.3131,460567.24,2348769.409
304,601318.SH,20220114,52.35,52.5,51.06,51.1,52.3,-1.2,-2.2945,779396.76,4014279.656
305,601318.SH,20220113,52.55,53.68,52.3,52.3,52.5,-0.2,-0.381,728663.29,3862897.678
306,601318.SH,20220112,52.6,52.81,51.86,52.5,52.86,-0.36,-0.681,572922.74,2998981.427
307,601318.SH,20220111,53.17,53.74,52.54,52.86,53.08,-0.22,-0.4145,680920.28,3612879.174
308,601318.SH,20220110,52.99,53.56,52.5,53.08,52.94,0.14,0.2645,761134.42,4033301.415
309,601318.SH,20220107,51.49,53.33,51.45,52.94,51.3,1.64,3.1969,1230759.74,6481039.3
310,601318.SH,20220106,51.99,52.02,51.22,51.3,52.07,-0.77,-1.4788,661658.25,3408947.588
311,601318.SH,20220105,51.11,52.4,50.97,52.07,51.0,1.07,2.098,1181246.69,6124173.628
312,601318.SH,20220104,50.4,51.06,50.1,51.0,50.41,0.59,1.1704,635837.63,3221366.643
313,601318.SH,20211231,50.43,50.85,50.15,50.41,50.41,0.0,0.0,358000.24,1805071.299
314,601318.SH,20211230,50.9,50.99,50.41,50.41,50.81,-0.4,-0.7872,427879.89,2167180.06
315,601318.SH,20211229,51.1,51.16,50.52,50.81,50.87,-0.06,-0.1179,376469.06,1913669.685
316,601318.SH,20211228,50.3,51.13,50.1,50.87,49.98,0.89,1.7807,617358.56,3137430.544
317,601318.SH,20211227,49.96,50.2,49.87,49.98,49.82,0.16,0.3212,274701.06,1373481.524
318,601318.SH,20211224,50.19,50.2,49.72,49.82,50.22,-0.4,-0.7965,312935.17,1560671.249
319,601318.SH,20211223,50.19,50.4,49.75,50.22,50.18,0.04,0.0797,404978.88,2027860.561
320,601318.SH,20211222,50.93,51.0,50.13,50.18,50.84,-0.66,-1.2982,425404.66,2143777.014
321,601318.SH,20211221,50.29,51.14,50.28,50.84,50.28,0.56,1.1138,393978.78,2004481.927
322,601318.SH,20211220,50.24,50.85,50.2,50.28,50.54,-0.26,-0.5144,428441.82,2164397.414
323,601318.SH,20211217,51.02,51.4,50.38,50.54,51.2,-0.66,-1.2891,539670.33,2741367.544
324,601318.SH,20211216,50.79,51.29,50.5,51.2,50.7,0.5,0.9862,514365.92,2622388.752
325,601318.SH,20211215,50.79,51.08,50.53,50.7,50.85,-0.15,-0.295,363832.53,1846757.807
326,601318.SH,20211214,50.9,51.35,50.7,50.85,51.15,-0.3,-0.5865,587334.11,2990682.219
327,601318.SH,20211213,51.66,52.5,51.12,51.15,51.22,-0.07,-0.1367,918581.48,4747262.45
328,601318.SH,20211210,51.0,51.49,50.9,51.22,51.31,-0.09,-0.1754,737706.61,3780503.005
329,601318.SH,20211209,50.36,51.83,50.13,51.31,50.34,0.97,1.9269,1249296.14,6402621.864
330,601318.SH,20211208,50.39,50.4,49.9,50.34,50.39,-0.05,-0.0992,653544.34,3276622.573
331,601318.SH,20211207,49.5,50.5,49.21,50.39,49.15,1.24,2.5229,1011501.86,5055319.58
332,601318.SH,20211206,49.1,49.75,49.1,49.15,48.99,0.16,0.3266,610369.02,3015007.47
333,601318.SH,20211203,48.98,49.25,48.48,48.99,48.88,0.11,0.225,427489.1,2084975.989
334,601318.SH,20211202,48.61,49.14,48.42,48.88,48.87,0.01,0.0205,383300.5,1872134.787
335,601318.SH,20211201,48.27,48.98,48.27,48.87,48.22,0.65,1.348,422136.72,2056563.216
336,601318.SH,20211130,48.51,48.83,48.17,48.22,48.66,-0.44,-0.9042,466947.34,2261836.625
337,601318.SH,20211129,48.49,48.85,48.32,48.66,48.72,-0.06,-0.1232,404272.98,1962257.345
338,601318.SH,20211126,49.24,49.26,48.71,48.72,49.4,-0.68,-1.3765,589023.48,2877589.397
339,601318.SH,20211125,49.76,49.76,49.36,49.4,49.75,-0.35,-0.7035,407411.47,2015604.61
340,601318.SH,20211124,49.62,50.0,49.35,49.75,49.62,0.13,0.262,361961.46,1797538.855
341,601318.SH,20211123,49.68,50.17,49.49,49.62,49.71,-0.09,-0.1811,402240.98,1998608.178
342,601318.SH,20211122,49.85,49.94,49.55,49.71,49.96,-0.25,-0.5004,340051.23,1689972.482
343,601318.SH,20211119,49.4,50.11,49.25,49.96,49.51,0.45,0.9089,428290.07,2129834.61
344,601318.SH,20211118,49.9,49.91,49.51,49.51,50.05,-0.54,-1.0789,423324.67,2100629.356
345,601318.SH,20211117,49.99,50.53,49.88,50.05,50.36,-0.31,-0.6156,351531.71,1761772.274
346,601318.SH,20211116,50.6,50.94,50.0,50.36,50.6,-0.24,-0.4743,477438.13,2408299.422
347,601318.SH,20211115,50.85,51.2,50.23,50.6,50.61,-0.01,-0.0198,442091.13,2234792.751
348,601318.SH,20211112,51.13,51.13,50.15,50.61,51.15,-0.54,-1.0557,585958.61,2959880.934
349,601318.SH,20211111,49.11,51.16,49.0,51.15,49.13,2.02,4.1115,1110858.45,5599660.442
350,601318.SH,20211110,49.5,49.56,48.33,49.13,49.69,-0.56,-1.127,816048.56,3984320.341
351,601318.SH,20211109,50.48,50.83,49.6,49.69,50.4,-0.71,-1.4087,640510.7,3197023.017
352,601318.SH,20211108,49.89,50.7,49.37,50.4,49.93,0.47,0.9413,531724.48,2672600.378
353,601318.SH,20211105,49.7,50.34,49.59,49.93,49.7,0.23,0.4628,416654.67,2082833.763
354,601318.SH,20211104,49.9,50.14,49.53,49.7,50.05,-0.35,-0.6993,532052.67,2651047.242
355,601318.SH,20211103,50.0,50.75,49.85,50.05,50.01,0.04,0.08,476762.9,2394903.861
356,601318.SH,20211102,50.21,50.67,49.22,50.01,50.12,-0.11,-0.2195,782724.61,3909158.859
357,601318.SH,20211101,49.0,50.45,48.75,50.12,49.57,0.55,1.1095,628761.01,3132879.985
358,601318.SH,20211029,50.82,51.23,49.24,49.57,51.3,-1.73,-3.3723,1466626.6,7317467.292
359,601318.SH,20211028,50.73,51.41,50.05,51.3,51.65,-0.35,-0.6776,850619.04,4309021.232
360,601318.SH,20211027,51.97,52.65,51.54,51.65,52.17,-0.52,-0.9967,589052.49,3060201.712
361,601318.SH,20211026,53.21,53.98,52.1,52.17,53.21,-1.04,-1.9545,748825.14,3939605.236
362,601318.SH,20211025,53.2,53.37,52.45,53.21,53.42,-0.21,-0.3931,754446.93,3999143.838
363,601318.SH,20211022,54.68,54.85,53.6,54.29,54.28,0.01,0.0184,1026330.32,5559123.303
364,601318.SH,20211021,51.55,54.88,51.51,54.28,51.37,2.91,5.6648,2110058.33,11318517.616
365,601318.SH,20211020,51.7,52.04,50.79,51.37,51.45,-0.08,-0.1555,668238.96,3429513.908
366,601318.SH,20211019,49.85,51.85,49.7,51.45,49.86,1.59,3.1889,847527.05,4332898.99
367,601318.SH,20211018,51.08,51.24,49.68,49.86,50.88,-1.02,-2.0047,771971.37,3862682.042
368,601318.SH,20211015,51.13,51.58,50.62,50.88,51.41,-0.53,-1.0309,733016.99,3738306.563
369,601318.SH,20211014,51.7,52.0,51.2,51.41,51.75,-0.34,-0.657,427006.0,2198216.042
370,601318.SH,20211013,52.1,52.19,50.9,51.75,52.26,-0.51,-0.9759,649889.16,3345977.425
371,601318.SH,20211012,52.05,53.04,51.68,52.26,52.74,-0.48,-0.9101,944655.72,4939402.091
372,601318.SH,20211011,52.1,53.39,51.94,52.74,52.1,0.64,1.2284,1504499.54,7944560.509
373,601318.SH,20211008,50.5,52.1,50.11,52.1,48.36,3.74,7.7337,2180028.23,11199501.31
374,601318.SH,20210930,49.3,49.3,48.23,48.36,49.19,-0.83,-1.6873,680070.25,3300543.923
375,601318.SH,20210929,48.77,49.54,48.52,49.19,49.26,-0.07,-0.1421,631295.33,3095105.433
376,601318.SH,20210928,48.99,49.63,48.52,49.26,49.0,0.26,0.5306,779506.96,3832059.452
377,601318.SH,20210927,47.9,49.24,47.82,49.0,48.08,0.92,1.9135,990080.99,4812486.506
378,601318.SH,20210924,48.23,48.88,47.9,48.08,48.22,-0.14,-0.2903,843583.59,4074494.917
379,601318.SH,20210923,48.5,49.35,48.01,48.22,47.78,0.44,0.9209,758044.82,3676425.703
380,601318.SH,20210922,47.5,48.08,47.3,47.78,48.68,-0.9,-1.8488,723930.1,3447060.474
381,601318.SH,20210917,49.4,49.78,48.22,48.68,49.51,-0.83,-1.6764,927214.42,4523289.514
382,601318.SH,20210916,49.32,49.98,49.21,49.51,49.47,0.04,0.0809,591155.97,2930501.965
383,601318.SH,20210915,49.5,49.88,49.3,49.47,49.86,-0.39,-0.7822,645423.18,3197409.97
384,601318.SH,20210914,51.44,51.58,49.81,49.86,51.12,-1.26,-2.4648,1082661.66,5452993.893
385,601318.SH,20210913,51.48,51.59,51.06,51.12,51.71,-0.59,-1.141,669800.0,3430907.757
386,601318.SH,20210910,51.35,52.5,51.28,51.71,51.62,0.09,0.1744,845490.97,4382584.447
387,601318.SH,20210909,51.4,51.72,51.01,51.62,51.95,-0.33,-0.6352,734907.75,3776998.808
388,601318.SH,20210908,52.0,52.63,51.68,51.95,52.34,-0.39,-0.7451,843991.93,4395561.676
389,601318.SH,20210907,51.62,52.54,51.08,52.34,51.58,0.76,1.4734,947374.41,4916249.826
390,601318.SH,20210906,51.69,52.15,51.18,51.58,51.71,-0.13,-0.2514,883019.5,4554856.269
391,601318.SH,20210903,51.56,52.51,50.7,51.71,51.55,0.16,0.3104,902603.47,4667297.729
392,601318.SH,20210902,51.01,51.74,50.67,51.55,51.49,0.06,0.1165,878585.67,4502512.756
393,601318.SH,20210901,49.78,52.05,49.61,51.49,49.9,1.59,3.1864,1631600.36,8348618.929
394,601318.SH,20210831,50.2,50.47,48.88,49.9,50.71,-0.81,-1.5973,1586783.25,7870703.426
395,601318.SH,20210830,52.0,52.0,50.35,50.71,52.0,-1.29,-2.4808,959487.17,4877480.461
396,601318.SH,20210827,51.05,52.33,51.04,52.0,50.3,1.7,3.3797,1017818.72,5267788.08
397,601318.SH,20210826,51.5,51.5,50.29,50.3,51.58,-1.28,-2.4816,886813.94,4490652.617
398,601318.SH,20210825,51.92,52.22,51.46,51.58,51.8,-0.22,-0.4247,610595.54,3156821.227
399,601318.SH,20210824,52.3,52.74,51.39,51.8,52.7,-0.9,-1.7078,946596.63,4915208.405
400,601318.SH,20210823,53.01,53.46,52.6,52.7,53.01,-0.31,-0.5848,594911.85,3146935.844
401,601318.SH,20210820,53.11,53.66,52.81,53.01,53.71,-0.7,-1.3033,675606.55,3585422.086
402,601318.SH,20210819,55.59,55.76,53.66,53.71,56.04,-2.33,-4.1577,1148606.03,6231137.142
403,601318.SH,20210818,54.02,56.11,53.77,56.04,54.21,1.83,3.3758,963665.6,5322900.808
404,601318.SH,20210817,54.69,55.7,54.18,54.21,54.93,-0.72,-1.3108,690262.07,3790616.959
405,601318.SH,20210816,54.0,55.3,53.9,54.93,54.31,0.62,1.1416,460095.51,2522890.29
406,601318.SH,20210813,54.28,54.97,54.0,54.31,54.74,-0.43,-0.7855,484718.05,2633761.394
407,601318.SH,20210812,55.73,55.89,54.64,54.74,55.8,-1.06,-1.8996,573069.68,3157627.499
408,601318.SH,20210811,55.73,56.79,55.44,55.8,55.73,0.07,0.1256,822020.18,4613172.523
409,601318.SH,20210810,54.85,55.89,54.18,55.73,55.12,0.61,1.1067,763656.42,4201861.227
410,601318.SH,20210809,53.2,55.86,53.1,55.12,53.67,1.45,2.7017,918821.27,5048464.776
411,601318.SH,20210806,53.45,53.84,53.05,53.67,54.2,-0.53,-0.9779,502410.86,2685679.366
412,601318.SH,20210805,53.51,55.5,53.35,54.2,53.6,0.6,1.1194,843220.88,4596909.874
413,601318.SH,20210804,54.3,54.3,53.33,53.6,54.24,-0.64,-1.1799,646659.51,3470521.726
414,601318.SH,20210803,53.88,54.41,53.58,54.24,54.01,0.23,0.4258,658202.68,3558132.76
415,601318.SH,20210802,53.5,54.98,52.49,54.01,53.67,0.34,0.6335,971610.64,5244071.666
416,601318.SH,20210730,53.13,54.15,52.6,53.67,53.25,0.42,0.7887,650888.42,3480202.767
417,601318.SH,20210729,53.65,53.68,52.75,53.25,53.11,0.14,0.2636,768004.42,4078215.601
418,601318.SH,20210728,52.7,53.59,52.51,53.11,52.67,0.44,0.8354,838365.67,4457853.455
419,601318.SH,20210727,54.5,54.68,52.36,52.67,54.5,-1.83,-3.3578,939010.74,5031582.117
420,601318.SH,20210726,57.09,57.09,54.33,54.5,57.64,-3.14,-5.4476,1174864.67,6496203.84
421,601318.SH,20210723,58.5,58.77,57.62,57.64,58.54,-0.9,-1.5374,593255.14,3438617.482
422,601318.SH,20210722,57.85,59.07,57.51,58.54,58.08,0.46,0.792,636613.81,3727361.014
423,601318.SH,20210721,58.15,58.84,57.9,58.08,58.46,-0.38,-0.65,587044.44,3414125.948
424,601318.SH,20210720,58.79,59.2,58.13,58.46,59.35,-0.89,-1.4996,449310.31,2629530.314
425,601318.SH,20210719,59.88,59.88,58.05,59.35,59.7,-0.35,-0.5863,666500.56,3912636.302
426,601318.SH,20210716,59.69,60.29,58.88,59.7,59.98,-0.28,-0.4668,578204.03,3441570.857
427,601318.SH,20210715,58.29,60.19,57.99,59.98,57.91,2.07,3.5745,1085885.85,6439233.47
428,601318.SH,20210714,59.65,59.65,57.78,57.91,59.7,-1.79,-2.9983,1065618.35,6199867.459
429,601318.SH,20210713,59.4,59.88,59.05,59.7,59.4,0.3,0.5051,513337.45,3058865.43
430,601318.SH,20210712,60.31,60.48,59.32,59.4,60.09,-0.69,-1.1483,818989.22,4899580.737
431,601318.SH,20210709,60.48,61.15,59.81,60.09,60.78,-0.69,-1.1352,707615.85,4267722.638
432,601318.SH,20210708,62.37,62.37,60.52,60.78,62.37,-1.59,-2.5493,837558.51,5109707.958
433,601318.SH,20210707,62.69,63.41,62.09,62.37,62.9,-0.53,-0.8426,523167.54,3272128.188
434,601318.SH,20210706,62.42,63.14,61.85,62.9,61.91,0.99,1.5991,685812.85,4296674.949
435,601318.SH,20210705,61.99,62.28,61.13,61.91,62.3,-0.39,-0.626,750646.75,4629283.875
436,601318.SH,20210702,64.03,64.07,62.1,62.3,64.76,-2.46,-3.7986,1028081.62,6464701.802
437,601318.SH,20210701,64.26,65.17,63.58,64.76,64.28,0.48,0.7467,692617.35,4449223.158
438,601318.SH,20210630,64.2,64.74,63.8,64.28,64.38,-0.1,-0.1553,476368.9,3053959.406
439,601318.SH,20210629,65.35,65.4,64.3,64.38,65.6,-1.22,-1.8598,549668.04,3554647.982
440,601318.SH,20210628,66.68,66.69,65.2,65.6,66.68,-1.08,-1.6197,510134.04,3342960.298
441,601318.SH,20210625,66.03,66.78,65.71,66.68,65.96,0.72,1.0916,535653.58,3555544.932
442,601318.SH,20210624,65.84,66.38,65.48,65.96,65.82,0.14,0.2127,417899.71,2758134.577
443,601318.SH,20210623,64.75,65.97,64.73,65.82,64.73,1.09,1.6839,586873.35,3847510.814
444,601318.SH,20210622,64.5,65.3,64.17,64.73,64.16,0.57,0.8884,620127.04,4014245.115
445,601318.SH,20210621,64.49,64.65,63.76,64.16,65.1,-0.94,-1.4439,810853.63,5198754.494
446,601318.SH,20210618,66.0,66.0,65.0,65.1,66.25,-1.15,-1.7358,857072.2,5593424.92
447,601318.SH,20210617,67.01,67.19,66.02,66.25,67.0,-0.75,-1.1194,548040.38,3649035.812
448,601318.SH,20210616,67.01,67.75,66.81,67.0,67.07,-0.07,-0.1044,527269.75,3540192.781
449,601318.SH,20210615,69.01,69.06,66.95,67.07,69.4,-2.33,-3.3573,1077556.87,7263765.616
450,601318.SH,20210611,70.01,70.18,69.26,69.4,70.01,-0.61,-0.8713,630323.64,4392612.851
451,601318.SH,20210610,70.27,70.79,70.0,70.01,70.3,-0.29,-0.4125,524611.3,3686772.007
452,601318.SH,20210609,70.3,70.95,70.2,70.3,70.41,-0.11,-0.1562,401958.12,2835797.953
453,601318.SH,20210608,70.27,70.93,69.95,70.41,70.28,0.13,0.185,407016.81,2862378.172
454,601318.SH,20210607,70.6,70.68,70.06,70.28,70.85,-0.57,-0.8045,386739.41,2716404.172
455,601318.SH,20210604,70.4,71.58,70.34,70.85,70.68,0.17,0.2405,514867.86,3647302.264
456,601318.SH,20210603,70.9,71.5,70.5,70.68,70.87,-0.19,-0.2681,409515.84,2905789.644
457,601318.SH,20210602,71.38,71.39,70.31,70.87,71.13,-0.26,-0.3655,481098.29,3404859.4
458,601318.SH,20210601,71.69,71.69,70.9,71.13,71.8,-0.67,-0.9331,593726.58,4219115.466
459,601318.SH,20210531,72.65,72.8,71.47,71.8,72.97,-1.17,-1.6034,624834.34,4481120.144
460,601318.SH,20210528,72.8,73.5,72.5,72.97,72.9,0.07,0.096,510113.35,3719019.608
461,601318.SH,20210527,72.36,73.13,71.8,72.9,72.38,0.52,0.7184,581008.23,4208094.449
462,601318.SH,20210526,73.09,73.24,72.18,72.38,72.46,-0.08,-0.1104,712395.61,5172565.987
463,601318.SH,20210525,70.09,72.74,69.71,72.46,69.94,2.52,3.6031,1213831.84,8699286.544
464,601318.SH,20210524,70.0,70.37,69.65,69.94,70.05,-0.11,-0.157,350921.99,2457923.779
465,601318.SH,20210521,71.0,71.38,70.01,70.05,70.72,-0.67,-0.9474,413836.46,2914326.901
466,601318.SH,20210520,70.0,70.97,69.62,70.72,69.97,0.75,1.0719,422472.09,2973914.638
467,601318.SH,20210519,70.7,70.7,69.89,69.97,70.9,-0.93,-1.3117,465849.51,3262720.507
468,601318.SH,20210518,70.68,71.39,70.45,70.9,70.37,0.53,0.7532,418073.41,2965118.195
469,601318.SH,20210517,70.4,70.82,70.0,70.37,71.18,-0.81,-1.138,633003.66,4455919.019
470,601318.SH,20210514,69.4,71.18,69.04,71.18,69.14,2.04,2.9505,818771.85,5771742.191
471,601318.SH,20210513,69.49,69.83,68.88,69.14,69.93,-0.79,-1.1297,506448.37,3506048.01
472,601318.SH,20210512,70.0,70.52,69.66,69.93,70.28,-0.35,-0.498,409956.88,2870375.902
473,601318.SH,20210511,69.85,70.53,69.37,70.28,70.03,0.25,0.357,509532.34,3559079.175
474,601318.SH,20210510,70.18,70.49,69.5,70.03,70.1,-0.07,-0.0999,524569.56,3669862.808
475,601318.SH,20210507,70.75,71.09,70.02,70.1,70.53,-0.43,-0.6097,561461.88,3961363.207
476,601318.SH,20210506,71.2,71.8,70.36,70.53,72.5,-1.97,-2.7172,920094.92,6525763.344
477,601318.SH,20210430,73.98,73.98,72.36,72.5,73.82,-1.32,-1.7881,524630.43,3825446.895
478,601318.SH,20210429,72.81,73.96,72.56,73.82,72.81,1.01,1.3872,544416.16,4003254.829
479,601318.SH,20210428,73.0,73.11,72.39,72.81,73.27,-0.46,-0.6278,570627.42,4147666.503
480,601318.SH,20210427,72.72,73.46,72.03,73.27,72.89,0.38,0.5213,759692.68,5520922.253
481,601318.SH,20210426,74.02,74.03,72.76,72.89,74.26,-1.37,-1.8449,1061929.5,7769915.592
482,601318.SH,20210423,74.37,75.58,73.88,74.26,74.37,-0.11,-0.1479,867845.14,6466806.593
483,601318.SH,20210422,74.9,74.93,73.98,74.37,74.23,0.14,0.1886,560653.63,4167214.25
484,601318.SH,20210421,75.61,75.86,75.28,75.62,76.0,-0.38,-0.5,417548.51,3156222.891
485,601318.SH,20210420,76.05,76.15,75.48,76.0,76.18,-0.18,-0.2363,492484.67,3730599.99
486,601318.SH,20210419,75.45,76.19,75.0,76.18,75.7,0.48,0.6341,653675.96,4949470.614
487,601318.SH,20210416,75.79,75.88,75.0,75.7,75.81,-0.11,-0.1451,551742.64,4158750.98
488,601318.SH,20210415,76.15,76.4,75.18,75.81,77.15,-1.34,-1.7369,793582.44,6004162.228
489,601318.SH,20210414,76.99,77.48,76.8,77.15,76.56,0.59,0.7706,380789.54,2936032.854
490,601318.SH,20210413,77.47,77.82,76.2,76.56,77.16,-0.6,-0.7776,552503.1,4254139.273
491,601318.SH,20210412,77.15,77.5,76.62,77.16,77.16,0.0,0.0,453366.02,3488299.461
492,601318.SH,20210409,78.61,78.62,76.98,77.16,78.63,-1.47,-1.8695,688011.27,5322377.558
493,601318.SH,20210408,78.43,78.99,78.01,78.63,78.45,0.18,0.2294,374048.01,2937859.212
494,601318.SH,20210407,79.37,79.37,78.18,78.45,79.03,-0.58,-0.7339,475011.72,3729878.594
495,601318.SH,20210406,78.92,79.45,78.69,79.03,78.88,0.15,0.1902,351736.02,2778107.894
496,601318.SH,20210402,79.2,79.2,78.58,78.88,79.2,-0.32,-0.404,469318.55,3694882.98
497,601318.SH,20210401,78.8,79.28,78.75,79.2,78.7,0.5,0.6353,360713.35,2849514.882
498,601318.SH,20210331,79.5,79.55,78.58,78.7,79.37,-0.67,-0.8441,483584.84,3810104.16
499,601318.SH,20210330,79.2,79.37,78.6,79.37,79.13,0.24,0.3033,511060.25,4035933.798
500,601318.SH,20210329,80.0,80.1,78.8,79.13,80.01,-0.88,-1.0999,632344.9,5001522.655
501,601318.SH,20210326,79.58,80.3,79.56,80.01,79.2,0.81,1.0227,453484.77,3630749.606
502,601318.SH,20210325,79.23,79.66,78.99,79.2,79.01,0.19,0.2405,436506.15,3463493.422
503,601318.SH,20210324,79.99,80.3,78.71,79.01,80.05,-1.04,-1.2992,633158.14,5017219.139
504,601318.SH,20210323,79.89,80.6,79.12,80.05,79.82,0.23,0.2881,511169.47,4079350.323
505,601318.SH,20210322,79.99,80.27,79.53,79.82,79.64,0.18,0.226,542730.91,4336966.849
506,601318.SH,20210319,81.2,81.3,79.51,79.64,81.42,-1.78,-2.1862,961023.81,7701437.284
507,601318.SH,20210318,82.3,82.78,81.07,81.42,82.54,-1.12,-1.3569,803120.95,6548492.031
508,601318.SH,20210317,85.0,85.0,82.41,82.54,85.4,-2.86,-3.3489,1064784.52,8863828.593
509,601318.SH,20210316,85.3,85.6,84.41,85.4,85.11,0.29,0.3407,543539.55,4624281.66
510,601318.SH,20210315,85.36,85.5,84.21,85.11,85.55,-0.44,-0.5143,545512.55,4629849.997
511,601318.SH,20210312,86.51,86.6,85.13,85.55,86.36,-0.81,-0.9379,646812.0,5539349.037
512,601318.SH,20210311,83.9,86.36,83.8,86.36,83.28,3.08,3.6984,912520.98,7777368.999
513,601318.SH,20210310,84.62,84.63,83.12,83.28,84.05,-0.77,-0.9161,648001.35,5431067.986
514,601318.SH,20210309,85.5,86.26,83.8,84.05,84.95,-0.9,-1.0594,982174.95,8338463.778
