,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
267,601988.SH,20220315,3.09,3.09,3.02,3.03,3.09,-0.06,-1.9417,2902299.85,886628.898
268,601988.SH,20220314,3.08,3.12,3.07,3.09,3.1,-0.01,-0.3226,1576585.15,489277.432
269,601988.SH,20220311,3.08,3.11,3.06,3.1,3.08,0.02,0.6494,1789426.5,550569.534
270,601988.SH,20220310,3.09,3.1,3.08,3.08,3.08,0.0,0.0,1101012.25,339963.853
271,601988.SH,20220309,3.1,3.11,3.04,3.08,3.1,-0.02,-0.6452,2660491.55,820162.507
272,601988.SH,20220308,3.12,3.14,3.1,3.1,3.13,-0.03,-0.9585,1500377.44,467690.817
273,601988.SH,20220307,3.14,3.15,3.12,3.13,3.15,-0.02,-0.6349,1360415.16,426283.66
274,601988.SH,20220304,3.15,3.16,3.14,3.15,3.15,0.0,0.0,1560240.83,490908.221
275,601988.SH,20220303,3.13,3.16,3.13,3.15,3.13,0.02,0.639,1374157.76,432082.36
276,601988.SH,20220302,3.12,3.15,3.11,3.13,3.12,0.01,0.3205,1400138.92,438180.708
277,601988.SH,20220301,3.11,3.13,3.1,3.12,3.1,0.02,0.6452,1352588.79,421047.647
278,601988.SH,20220228,3.11,3.12,3.09,3.1,3.11,-0.01,-0.3215,1600033.9,495851.148
279,601988.SH,20220225,3.12,3.14,3.1,3.11,3.11,0.0,0.0,1415746.24,440864.429
280,601988.SH,20220224,3.15,3.16,3.1,3.11,3.16,-0.05,-1.5823,2077172.01,649737.942
281,601988.SH,20220223,3.17,3.18,3.15,3.16,3.17,-0.01,-0.3155,1005425.97,317779.931
282,601988.SH,20220222,3.17,3.18,3.16,3.17,3.18,-0.01,-0.3145,875274.37,277310.917
283,601988.SH,20220221,3.19,3.19,3.16,3.18,3.2,-0.02,-0.625,1282485.37,406962.716
284,601988.SH,20220218,3.18,3.2,3.16,3.2,3.18,0.02,0.6289,1550365.0,492883.82
285,601988.SH,20220217,3.17,3.2,3.16,3.18,3.17,0.01,0.3155,1685778.59,537253.603
286,601988.SH,20220216,3.16,3.18,3.15,3.17,3.15,0.02,0.6349,972884.01,307966.291
287,601988.SH,20220215,3.16,3.18,3.14,3.15,3.17,-0.02,-0.6309,1182725.84,373307.321
288,601988.SH,20220214,3.19,3.19,3.15,3.17,3.19,-0.02,-0.627,1506864.39,477536.522
289,601988.SH,20220211,3.19,3.2,3.18,3.19,3.19,0.0,0.0,1505630.26,481039.537
290,601988.SH,20220210,3.17,3.19,3.16,3.19,3.16,0.03,0.9494,1809835.78,575521.309
291,601988.SH,20220209,3.17,3.19,3.16,3.16,3.17,-0.01,-0.3155,2347793.67,745320.957
292,601988.SH,20220208,3.12,3.18,3.12,3.17,3.13,0.04,1.278,2863036.24,902429.652
293,601988.SH,20220207,3.11,3.13,3.1,3.13,3.09,0.04,1.2945,1588775.19,495359.648
294,601988.SH,20220128,3.09,3.11,3.08,3.09,3.09,0.0,0.0,1503929.93,466098.023
295,601988.SH,20220127,3.09,3.1,3.08,3.09,3.09,0.0,0.0,1276558.38,394455.818
296,601988.SH,20220126,3.09,3.1,3.08,3.09,3.09,0.0,0.0,923932.52,285604.292
297,601988.SH,20220125,3.11,3.12,3.08,3.09,3.12,-0.03,-0.9615,1576828.12,488789.006
298,601988.SH,20220124,3.12,3.12,3.1,3.12,3.12,0.0,0.0,1530089.96,476090.301
299,601988.SH,20220121,3.12,3.13,3.1,3.12,3.12,0.0,0.0,1718877.07,534736.638
300,601988.SH,20220120,3.11,3.13,3.1,3.12,3.11,0.01,0.3215,1917787.47,598884.978
301,601988.SH,20220119,3.11,3.12,3.1,3.11,3.12,-0.01,-0.3205,979005.82,304238.08
302,601988.SH,20220118,3.08,3.12,3.08,3.12,3.09,0.03,0.9709,1588659.83,492383.629
303,601988.SH,20220117,3.09,3.1,3.08,3.09,3.09,0.0,0.0,1142504.24,352678.538
304,601988.SH,20220114,3.14,3.14,3.08,3.09,3.14,-0.05,-1.5924,2066599.34,641366.242
305,601988.SH,20220113,3.11,3.15,3.11,3.14,3.12,0.02,0.641,1761834.26,552599.426
306,601988.SH,20220112,3.14,3.14,3.1,3.12,3.14,-0.02,-0.6369,1906433.04,593872.351
307,601988.SH,20220111,3.12,3.15,3.12,3.14,3.13,0.01,0.3195,1361507.6,427509.264
308,601988.SH,20220110,3.14,3.16,3.11,3.13,3.14,-0.01,-0.3185,1546427.49,484417.958
309,601988.SH,20220107,3.09,3.14,3.09,3.14,3.09,0.05,1.6181,3189363.14,995648.202
310,601988.SH,20220106,3.08,3.12,3.08,3.09,3.09,0.0,0.0,1877978.51,580596.961
311,601988.SH,20220105,3.07,3.1,3.06,3.09,3.07,0.02,0.6515,3129876.17,965536.103
312,601988.SH,20220104,3.06,3.07,3.05,3.07,3.05,0.02,0.6557,1138933.19,348526.257
313,601988.SH,20211231,3.05,3.06,3.05,3.05,3.05,0.0,0.0,752906.03,229935.027
314,601988.SH,20211230,3.06,3.06,3.05,3.05,3.05,0.0,0.0,789926.62,241339.462
315,601988.SH,20211229,3.06,3.07,3.05,3.05,3.07,-0.02,-0.6515,828136.75,253264.233
316,601988.SH,20211228,3.06,3.07,3.05,3.07,3.06,0.01,0.3268,1014259.94,310746.286
317,601988.SH,20211227,3.05,3.06,3.05,3.06,3.05,0.01,0.3279,715925.41,218716.271
318,601988.SH,20211224,3.06,3.07,3.05,3.05,3.06,-0.01,-0.3268,651110.92,199146.234
319,601988.SH,20211223,3.06,3.07,3.05,3.06,3.06,0.0,0.0,810387.37,248147.856
320,601988.SH,20211222,3.06,3.07,3.05,3.06,3.06,0.0,0.0,1102474.25,337503.707
321,601988.SH,20211221,3.04,3.07,3.04,3.06,3.05,0.01,0.3279,1287984.81,393913.335
322,601988.SH,20211220,3.05,3.06,3.04,3.05,3.06,-0.01,-0.3268,962789.4,293724.124
323,601988.SH,20211217,3.05,3.06,3.05,3.06,3.05,0.01,0.3279,882266.65,269437.975
324,601988.SH,20211216,3.05,3.06,3.05,3.05,3.05,0.0,0.0,1013560.4,309489.922
325,601988.SH,20211215,3.05,3.06,3.05,3.05,3.05,0.0,0.0,837706.62,255807.65
326,601988.SH,20211214,3.06,3.07,3.05,3.05,3.06,-0.01,-0.3268,731395.42,223621.184
327,601988.SH,20211213,3.07,3.07,3.06,3.06,3.07,-0.01,-0.3257,1022849.01,313561.74
328,601988.SH,20211210,3.07,3.07,3.06,3.07,3.07,0.0,0.0,1262723.49,387051.345
329,601988.SH,20211209,3.06,3.08,3.05,3.07,3.06,0.01,0.3268,1624295.88,498293.665
330,601988.SH,20211208,3.06,3.07,3.05,3.06,3.07,-0.01,-0.3257,1204631.74,368167.04
331,601988.SH,20211207,3.07,3.07,3.05,3.07,3.06,0.01,0.3268,1044947.32,319958.87
332,601988.SH,20211206,3.06,3.07,3.05,3.06,3.06,0.0,0.0,1239875.58,379534.091
333,601988.SH,20211203,3.06,3.06,3.05,3.06,3.05,0.01,0.3279,794741.8,242852.581
334,601988.SH,20211202,3.06,3.06,3.05,3.05,3.06,-0.01,-0.3268,1084449.5,331087.363
335,601988.SH,20211201,3.04,3.06,3.04,3.06,3.05,0.01,0.3279,639299.43,195195.322
336,601988.SH,20211130,3.06,3.06,3.04,3.05,3.06,-0.01,-0.3268,1189472.4,362709.276
337,601988.SH,20211129,3.06,3.07,3.05,3.06,3.07,-0.01,-0.3257,973599.78,297908.501
338,601988.SH,20211126,3.07,3.08,3.06,3.07,3.08,-0.01,-0.3247,529599.76,162295.679
339,601988.SH,20211125,3.07,3.08,3.06,3.08,3.08,0.0,0.0,824152.65,252992.173
340,601988.SH,20211124,3.06,3.08,3.06,3.08,3.07,0.01,0.3257,1157404.33,355170.767
341,601988.SH,20211123,3.06,3.07,3.06,3.07,3.06,0.01,0.3268,834702.31,255892.054
342,601988.SH,20211122,3.06,3.07,3.06,3.06,3.06,0.0,0.0,674594.75,206640.133
343,601988.SH,20211119,3.06,3.07,3.05,3.06,3.06,0.0,0.0,637890.15,195327.826
344,601988.SH,20211118,3.06,3.07,3.05,3.06,3.07,-0.01,-0.3257,871710.27,266551.468
345,601988.SH,20211117,3.06,3.07,3.05,3.07,3.06,0.01,0.3268,794612.75,243255.397
346,601988.SH,20211116,3.06,3.07,3.05,3.06,3.06,0.0,0.0,1001425.95,306553.56
347,601988.SH,20211115,3.05,3.06,3.05,3.06,3.06,0.0,0.0,595254.62,181924.825
348,601988.SH,20211112,3.07,3.07,3.05,3.06,3.07,-0.01,-0.3257,581560.56,177766.611
349,601988.SH,20211111,3.04,3.07,3.03,3.07,3.04,0.03,0.9868,1135651.77,346466.916
350,601988.SH,20211110,3.03,3.04,3.03,3.04,3.04,0.0,0.0,597292.96,181151.222
351,601988.SH,20211109,3.03,3.04,3.03,3.04,3.03,0.01,0.33,607317.41,184297.33
352,601988.SH,20211108,3.04,3.05,3.03,3.03,3.04,-0.01,-0.3289,729383.32,221421.412
353,601988.SH,20211105,3.04,3.05,3.04,3.04,3.04,0.0,0.0,584065.6,177715.649
354,601988.SH,20211104,3.04,3.05,3.04,3.04,3.04,0.0,0.0,491399.99,149534.188
355,601988.SH,20211103,3.05,3.05,3.04,3.04,3.04,0.0,0.0,806154.57,245418.507
356,601988.SH,20211102,3.07,3.07,3.04,3.04,3.07,-0.03,-0.9772,1494247.73,455932.031
357,601988.SH,20211101,3.05,3.07,3.05,3.07,3.05,0.02,0.6557,1139805.0,349167.221
358,601988.SH,20211029,3.05,3.06,3.04,3.05,3.05,0.0,0.0,1082790.91,329894.73
359,601988.SH,20211028,3.06,3.06,3.04,3.05,3.06,-0.01,-0.3268,897343.17,273664.178
360,601988.SH,20211027,3.06,3.07,3.05,3.06,3.06,0.0,0.0,906187.79,276994.115
361,601988.SH,20211026,3.08,3.08,3.06,3.06,3.07,-0.01,-0.3257,900725.06,276095.78
362,601988.SH,20211025,3.06,3.08,3.06,3.07,3.06,0.01,0.3268,948290.19,290900.478
363,601988.SH,20211022,3.07,3.08,3.06,3.06,3.08,-0.02,-0.6494,893518.2,274347.047
364,601988.SH,20211021,3.06,3.08,3.06,3.08,3.06,0.02,0.6536,989735.6,303912.52
365,601988.SH,20211020,3.07,3.08,3.06,3.06,3.06,0.0,0.0,770553.88,236143.635
366,601988.SH,20211019,3.06,3.08,3.05,3.06,3.06,0.0,0.0,958286.32,293674.2
367,601988.SH,20211018,3.05,3.07,3.05,3.06,3.05,0.01,0.3279,1164072.32,355814.837
368,601988.SH,20211015,3.07,3.07,3.05,3.05,3.06,-0.01,-0.3268,1268540.09,388025.427
369,601988.SH,20211014,3.07,3.08,3.06,3.06,3.07,-0.01,-0.3257,670862.81,205677.025
370,601988.SH,20211013,3.08,3.08,3.06,3.07,3.08,-0.01,-0.3247,876284.62,269167.099
371,601988.SH,20211012,3.08,3.09,3.07,3.08,3.08,0.0,0.0,1366690.59,420872.901
372,601988.SH,20211011,3.08,3.1,3.07,3.08,3.07,0.01,0.3257,1530612.78,473293.598
373,601988.SH,20211008,3.05,3.08,3.05,3.07,3.05,0.02,0.6557,1270726.45,389989.359
374,601988.SH,20210930,3.06,3.06,3.04,3.05,3.06,-0.01,-0.3268,1128132.14,343871.318
375,601988.SH,20210929,3.06,3.07,3.04,3.06,3.06,0.0,0.0,1449785.05,442774.394
376,601988.SH,20210928,3.04,3.07,3.04,3.06,3.05,0.01,0.3279,1174800.18,359100.451
377,601988.SH,20210927,3.05,3.06,3.04,3.05,3.05,0.0,0.0,1051195.11,320358.432
378,601988.SH,20210924,3.07,3.08,3.05,3.05,3.07,-0.02,-0.6515,1034654.82,316945.111
379,601988.SH,20210923,3.06,3.08,3.05,3.07,3.05,0.02,0.6557,1547604.18,474843.783
380,601988.SH,20210922,3.05,3.06,3.04,3.05,3.07,-0.02,-0.6515,1150756.57,350693.428
381,601988.SH,20210917,3.05,3.08,3.05,3.07,3.05,0.02,0.6557,1143029.87,350102.241
382,601988.SH,20210916,3.06,3.07,3.04,3.05,3.06,-0.01,-0.3268,2132246.9,652049.013
383,601988.SH,20210915,3.06,3.07,3.05,3.06,3.06,0.0,0.0,1335837.64,408645.272
384,601988.SH,20210914,3.11,3.11,3.05,3.06,3.1,-0.04,-1.2903,2042733.8,629035.743
385,601988.SH,20210913,3.1,3.11,3.09,3.1,3.1,0.0,0.0,1914780.74,593308.246
386,601988.SH,20210910,3.09,3.12,3.08,3.1,3.09,0.01,0.3236,2681670.52,832083.757
387,601988.SH,20210909,3.09,3.1,3.08,3.09,3.1,-0.01,-0.3226,1519014.43,468652.336
388,601988.SH,20210908,3.09,3.11,3.08,3.1,3.09,0.01,0.3236,1848449.59,572265.415
389,601988.SH,20210907,3.06,3.1,3.06,3.09,3.06,0.03,0.9804,2490207.04,765821.587
390,601988.SH,20210906,3.06,3.07,3.05,3.06,3.06,0.0,0.0,1535598.09,470336.046
391,601988.SH,20210903,3.05,3.07,3.04,3.06,3.05,0.01,0.3279,1711089.45,523454.804
392,601988.SH,20210902,3.05,3.06,3.04,3.05,3.06,-0.01,-0.3268,1279463.79,389972.681
393,601988.SH,20210901,3.03,3.06,3.02,3.06,3.03,0.03,0.9901,2177080.89,662741.378
394,601988.SH,20210831,3.0,3.03,3.0,3.03,3.0,0.03,1.0,1500822.8,453000.091
395,601988.SH,20210830,3.01,3.02,3.0,3.0,3.02,-0.02,-0.6623,1612771.82,484718.994
396,601988.SH,20210827,3.01,3.02,3.0,3.02,3.01,0.01,0.3322,625192.85,188503.209
397,601988.SH,20210826,3.01,3.02,3.01,3.01,3.02,-0.01,-0.3311,602567.41,181602.422
398,601988.SH,20210825,3.03,3.03,3.01,3.02,3.02,0.0,0.0,694588.5,209418.833
399,601988.SH,20210824,3.03,3.03,3.02,3.02,3.03,-0.01,-0.33,929493.07,280966.153
400,601988.SH,20210823,3.01,3.03,3.01,3.03,3.02,0.01,0.3311,1040786.5,314474.247
401,601988.SH,20210820,3.02,3.03,3.01,3.02,3.02,0.0,0.0,940071.77,283623.653
402,601988.SH,20210819,3.04,3.04,3.01,3.02,3.04,-0.02,-0.6579,983410.16,297060.936
403,601988.SH,20210818,3.0,3.04,3.0,3.04,3.01,0.03,0.9967,1277783.47,386735.028
404,601988.SH,20210817,3.02,3.03,3.01,3.01,3.03,-0.02,-0.6601,1134954.97,342537.589
405,601988.SH,20210816,3.03,3.04,3.02,3.03,3.03,0.0,0.0,947662.47,286896.91
406,601988.SH,20210813,3.02,3.03,3.01,3.03,3.02,0.01,0.3311,599191.31,181125.693
407,601988.SH,20210812,3.03,3.04,3.02,3.02,3.04,-0.02,-0.6579,665837.8,201451.277
408,601988.SH,20210811,3.02,3.04,3.01,3.04,3.02,0.02,0.6623,868753.9,263591.555
409,601988.SH,20210810,3.01,3.03,3.0,3.02,3.02,0.0,0.0,818653.35,246579.808
410,601988.SH,20210809,2.99,3.02,2.98,3.02,2.99,0.03,1.0033,936116.27,281472.489
411,601988.SH,20210806,2.98,3.0,2.98,2.99,2.99,0.0,0.0,948915.95,283439.153
412,601988.SH,20210805,2.98,2.99,2.98,2.99,2.98,0.01,0.3356,716723.31,214008.715
413,601988.SH,20210804,2.98,2.99,2.98,2.98,2.99,-0.01,-0.3344,782739.48,233581.55
414,601988.SH,20210803,3.0,3.01,2.98,2.99,3.01,-0.02,-0.6645,874259.46,261043.305
415,601988.SH,20210802,2.99,3.01,2.96,3.01,2.99,0.02,0.6689,1601366.83,477766.819
416,601988.SH,20210730,3.02,3.02,2.99,2.99,3.02,-0.03,-0.9934,1056624.36,316650.546
417,601988.SH,20210729,3.04,3.05,3.01,3.02,3.04,-0.02,-0.6579,1422594.98,430206.955
418,601988.SH,20210728,3.04,3.04,3.03,3.04,3.04,0.0,0.0,1357436.61,411885.428
419,601988.SH,20210727,3.04,3.05,3.03,3.04,3.05,-0.01,-0.3279,1142981.7,347168.294
420,601988.SH,20210726,3.04,3.05,3.03,3.05,3.04,0.01,0.3289,1302725.07,396224.916
421,601988.SH,20210723,3.04,3.05,3.04,3.04,3.05,-0.01,-0.3279,769458.65,234257.103
422,601988.SH,20210722,3.04,3.05,3.04,3.05,3.04,0.01,0.3289,789633.61,240469.677
423,601988.SH,20210721,3.04,3.05,3.03,3.04,3.04,0.0,0.0,769705.31,234191.869
424,601988.SH,20210720,3.04,3.05,3.03,3.04,3.04,0.0,0.0,749299.61,227542.783
425,601988.SH,20210719,3.04,3.05,3.03,3.04,3.05,-0.01,-0.3279,965184.08,293295.244
426,601988.SH,20210716,3.04,3.05,3.03,3.05,3.04,0.01,0.3289,847802.14,258181.495
427,601988.SH,20210715,3.03,3.05,3.02,3.04,3.03,0.01,0.33,922700.2,280588.216
428,601988.SH,20210714,3.06,3.06,3.03,3.03,3.05,-0.02,-0.6557,1557135.27,473491.543
429,601988.SH,20210713,3.06,3.07,3.05,3.05,3.06,-0.01,-0.3268,1314055.17,401885.769
430,601988.SH,20210712,3.08,3.08,3.06,3.06,3.07,-0.01,-0.3257,1219711.54,374188.717
431,601988.SH,20210709,3.06,3.08,3.06,3.07,3.07,0.0,0.0,997913.32,306334.993
432,601988.SH,20210708,3.08,3.08,3.06,3.07,3.08,-0.01,-0.3247,1373624.29,421512.356
433,601988.SH,20210707,3.09,3.09,3.07,3.08,3.09,-0.01,-0.3236,863283.5,265731.836
434,601988.SH,20210706,3.08,3.09,3.07,3.09,3.08,0.01,0.3247,1161960.21,357905.649
435,601988.SH,20210705,3.07,3.08,3.07,3.08,3.08,0.0,0.0,869427.77,267361.311
436,601988.SH,20210702,3.08,3.09,3.07,3.08,3.08,0.0,0.0,1396732.84,429750.625
437,601988.SH,20210701,3.08,3.09,3.07,3.08,3.08,0.0,0.0,1021638.0,314562.119
438,601988.SH,20210630,3.08,3.08,3.07,3.08,3.08,0.0,0.0,607037.05,186600.049
439,601988.SH,20210629,3.08,3.09,3.07,3.08,3.08,0.0,0.0,875759.85,269346.174
440,601988.SH,20210628,3.09,3.1,3.08,3.08,3.09,-0.01,-0.3236,967219.17,298261.004
441,601988.SH,20210625,3.08,3.1,3.07,3.09,3.07,0.02,0.6515,1265417.16,390793.156
442,601988.SH,20210624,3.07,3.08,3.06,3.07,3.07,0.0,0.0,823244.26,252945.198
443,601988.SH,20210623,3.07,3.08,3.06,3.07,3.07,0.0,0.0,875408.11,268733.07
444,601988.SH,20210622,3.07,3.08,3.06,3.07,3.07,0.0,0.0,930629.26,285873.151
445,601988.SH,20210621,3.06,3.08,3.06,3.07,3.06,0.01,0.3268,1172562.34,359751.317
446,601988.SH,20210618,3.08,3.09,3.06,3.06,3.08,-0.02,-0.6494,1639908.79,503875.697
447,601988.SH,20210617,3.08,3.1,3.08,3.08,3.09,-0.01,-0.3236,1309839.8,404524.624
448,601988.SH,20210616,3.07,3.1,3.07,3.09,3.07,0.02,0.6515,1803827.62,556470.685
449,601988.SH,20210615,3.08,3.09,3.07,3.07,3.08,-0.01,-0.3247,1694356.68,521533.748
450,601988.SH,20210611,3.1,3.11,3.08,3.08,3.1,-0.02,-0.6452,2641528.44,816423.496
451,601988.SH,20210610,3.12,3.13,3.1,3.1,3.13,-0.03,-0.9585,2031434.88,632392.171
452,601988.SH,20210609,3.13,3.13,3.11,3.13,3.13,0.0,0.0,1559372.47,486981.762
453,601988.SH,20210608,3.13,3.14,3.11,3.13,3.14,-0.01,-0.3185,2148917.25,670912.258
454,601988.SH,20210607,3.17,3.17,3.12,3.14,3.16,-0.02,-0.6329,2564210.59,806100.833
455,601988.SH,20210604,3.17,3.17,3.15,3.16,3.15,0.01,0.3175,2753626.02,871172.742
456,601988.SH,20210603,3.36,3.38,3.34,3.35,3.36,-0.01,-0.2976,3820830.63,1284586.727
457,601988.SH,20210602,3.34,3.36,3.32,3.36,3.34,0.02,0.5988,2904249.6,970540.883
458,601988.SH,20210601,3.32,3.35,3.31,3.34,3.33,0.01,0.3003,2045122.07,681045.983
459,601988.SH,20210531,3.34,3.35,3.3,3.33,3.34,-0.01,-0.2994,2489595.24,827830.369
460,601988.SH,20210528,3.32,3.34,3.31,3.34,3.31,0.03,0.9063,2391545.12,796081.147
461,601988.SH,20210527,3.31,3.33,3.31,3.31,3.32,-0.01,-0.3012,1649365.73,547465.961
462,601988.SH,20210526,3.32,3.32,3.3,3.32,3.32,0.0,0.0,1416513.2,469707.25
463,601988.SH,20210525,3.29,3.32,3.28,3.32,3.29,0.03,0.9119,2170452.37,717456.16
464,601988.SH,20210524,3.28,3.29,3.27,3.29,3.28,0.01,0.3049,1350403.76,443724.398
465,601988.SH,20210521,3.28,3.29,3.27,3.28,3.28,0.0,0.0,1485195.53,487221.475
466,601988.SH,20210520,3.28,3.28,3.27,3.28,3.27,0.01,0.3058,1219959.06,399830.606
467,601988.SH,20210519,3.28,3.28,3.27,3.27,3.28,-0.01,-0.3049,968107.34,316875.282
468,601988.SH,20210518,3.29,3.29,3.27,3.28,3.28,0.0,0.0,1048190.9,343458.848
469,601988.SH,20210517,3.28,3.3,3.28,3.28,3.29,-0.01,-0.304,1672326.48,550079.175
470,601988.SH,20210514,3.28,3.29,3.27,3.29,3.28,0.01,0.3049,1381321.81,453159.083
471,601988.SH,20210513,3.27,3.28,3.26,3.28,3.28,0.0,0.0,1331762.11,435303.938
472,601988.SH,20210512,3.26,3.29,3.26,3.28,3.27,0.01,0.3058,1608610.42,527073.537
473,601988.SH,20210511,3.26,3.27,3.25,3.27,3.26,0.01,0.3067,1001318.11,326729.321
474,601988.SH,20210510,3.28,3.28,3.25,3.26,3.28,-0.02,-0.6098,1507134.9,491393.958
475,601988.SH,20210507,3.25,3.28,3.25,3.28,3.26,0.02,0.6135,1742502.86,569756.708
476,601988.SH,20210506,3.26,3.28,3.25,3.26,3.25,0.01,0.3077,1408883.25,459833.064
477,601988.SH,20210430,3.28,3.29,3.24,3.25,3.28,-0.03,-0.9146,1603654.79,522515.339
478,601988.SH,20210429,3.25,3.29,3.24,3.28,3.25,0.03,0.9231,1479395.74,483221.503
479,601988.SH,20210428,3.25,3.26,3.24,3.25,3.25,0.0,0.0,909350.9,295108.057
480,601988.SH,20210427,3.25,3.26,3.24,3.25,3.25,0.0,0.0,981259.31,318573.203
481,601988.SH,20210426,3.28,3.28,3.25,3.25,3.27,-0.02,-0.6116,1260550.95,411754.372
482,601988.SH,20210423,3.29,3.3,3.27,3.27,3.29,-0.02,-0.6079,1101118.16,360904.876
483,601988.SH,20210422,3.32,3.32,3.28,3.29,3.31,-0.02,-0.6042,1580101.36,521019.646
484,601988.SH,20210421,3.31,3.32,3.3,3.31,3.31,0.0,0.0,808858.19,267955.731
485,601988.SH,20210420,3.32,3.33,3.3,3.31,3.32,-0.01,-0.3012,1206587.93,399852.69
486,601988.SH,20210419,3.32,3.33,3.31,3.32,3.32,0.0,0.0,1243944.24,413283.465
487,601988.SH,20210416,3.31,3.32,3.3,3.32,3.3,0.02,0.6061,1024467.57,339557.527
488,601988.SH,20210415,3.31,3.32,3.3,3.3,3.32,-0.02,-0.6024,953822.66,315368.193
489,601988.SH,20210414,3.32,3.33,3.31,3.32,3.32,0.0,0.0,1160396.51,384819.802
490,601988.SH,20210413,3.33,3.34,3.31,3.32,3.33,-0.01,-0.3003,1305930.87,433759.673
491,601988.SH,20210412,3.31,3.33,3.3,3.33,3.31,0.02,0.6042,1616637.17,537019.554
492,601988.SH,20210409,3.31,3.31,3.3,3.31,3.3,0.01,0.303,1248206.8,412533.442
493,601988.SH,20210408,3.31,3.31,3.3,3.3,3.31,-0.01,-0.3021,1239302.71,409547.73
494,601988.SH,20210407,3.3,3.32,3.29,3.31,3.3,0.01,0.303,2062779.37,681261.829
495,601988.SH,20210406,3.31,3.32,3.29,3.3,3.31,-0.01,-0.3021,1478734.48,488745.031
496,601988.SH,20210402,3.33,3.34,3.3,3.31,3.33,-0.02,-0.6006,1397312.76,463080.714
497,601988.SH,20210401,3.35,3.35,3.32,3.33,3.35,-0.02,-0.597,1890367.5,629578.155
498,601988.SH,20210331,3.32,3.35,3.31,3.35,3.3,0.05,1.5152,3354681.01,1117813.472
499,601988.SH,20210330,3.29,3.3,3.27,3.3,3.29,0.01,0.304,1458592.29,479245.54
500,601988.SH,20210329,3.26,3.3,3.25,3.29,3.26,0.03,0.9202,1983615.89,649034.214
501,601988.SH,20210326,3.29,3.29,3.24,3.26,3.29,-0.03,-0.9119,2189713.14,714452.44
502,601988.SH,20210325,3.3,3.31,3.28,3.29,3.3,-0.01,-0.303,1108759.94,365281.169
503,601988.SH,20210324,3.29,3.3,3.27,3.3,3.29,0.01,0.304,1255963.85,412490.525
504,601988.SH,20210323,3.29,3.3,3.27,3.29,3.28,0.01,0.3049,1388366.92,456097.331
505,601988.SH,20210322,3.25,3.29,3.24,3.28,3.25,0.03,0.9231,1284556.95,420433.797
506,601988.SH,20210319,3.29,3.3,3.25,3.25,3.28,-0.03,-0.9146,1610928.87,526153.055
507,601988.SH,20210318,3.29,3.3,3.28,3.28,3.29,-0.01,-0.304,941600.94,309649.216
508,601988.SH,20210317,3.31,3.32,3.28,3.29,3.31,-0.02,-0.6042,1356595.42,446862.829
509,601988.SH,20210316,3.31,3.33,3.3,3.31,3.31,0.0,0.0,1217825.8,403174.548
510,601988.SH,20210315,3.29,3.33,3.28,3.31,3.29,0.02,0.6079,2099162.97,694455.912
511,601988.SH,20210312,3.27,3.3,3.26,3.29,3.27,0.02,0.6116,1571623.96,515795.651
512,601988.SH,20210311,3.28,3.3,3.27,3.27,3.27,0.0,0.0,1727775.55,567754.528
513,601988.SH,20210310,3.26,3.28,3.25,3.27,3.27,0.0,0.0,1771880.39,578075.39
514,601988.SH,20210309,3.29,3.31,3.26,3.27,3.29,-0.02,-0.6079,2498718.83,821775.925
515,601988.SH,20210308,3.3,3.32,3.28,3.29,3.3,-0.01,-0.303,2175307.18,719795.502
516,601988.SH,20210305,3.26,3.31,3.26,3.3,3.27,0.03,0.9174,2486868.59,816937.71
517,601988.SH,20210304,3.25,3.29,3.25,3.27,3.27,0.0,0.0,2213996.95,723948.318
518,601988.SH,20210303,3.23,3.27,3.22,3.27,3.22,0.05,1.5528,2126608.87,691841.772
519,601988.SH,20210302,3.24,3.25,3.22,3.22,3.24,-0.02,-0.6173,1530523.28,494946.608
520,601988.SH,20210301,3.24,3.25,3.23,3.24,3.24,0.0,0.0,1508702.4,488481.537
521,601988.SH,20210226,3.23,3.25,3.22,3.24,3.25,-0.01,-0.3077,2070107.72,670591.009
522,601988.SH,20210225,3.22,3.26,3.22,3.25,3.22,0.03,0.9317,2089661.13,676780.349
523,601988.SH,20210224,3.24,3.24,3.21,3.22,3.23,-0.01,-0.3096,2105590.97,678497.78
524,601988.SH,20210223,3.24,3.27,3.23,3.23,3.25,-0.02,-0.6154,2643239.34,857884.564
525,601988.SH,20210222,3.23,3.26,3.22,3.25,3.23,0.02,0.6192,2254206.38,730386.918
526,601988.SH,20210219,3.21,3.23,3.2,3.23,3.21,0.02,0.6231,1312440.56,422667.386
527,601988.SH,20210218,3.22,3.23,3.2,3.21,3.2,0.01,0.3125,1905239.81,613012.7
528,601988.SH,20210210,3.19,3.22,3.18,3.2,3.18,0.02,0.6289,1472164.72,471351.499
529,601988.SH,20210209,3.18,3.19,3.17,3.18,3.19,-0.01,-0.3135,1337951.57,425832.586
530,601988.SH,20210208,3.2,3.21,3.18,3.19,3.22,-0.03,-0.9317,1591045.9,507945.964
531,601988.SH,20210205,3.17,3.22,3.17,3.22,3.18,0.04,1.2579,2090050.72,668933.315
532,601988.SH,20210204,3.17,3.19,3.16,3.18,3.17,0.01,0.3155,1049399.95,333155.391
533,601988.SH,20210203,3.18,3.18,3.17,3.17,3.18,-0.01,-0.3145,744233.44,236340.139
