,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
262,600036.SH,20220322,45.04,45.86,44.82,45.53,44.81,0.72,1.6068,549038.3,2497185.117
263,600036.SH,20220321,45.89,45.89,44.6,44.81,46.17,-1.36,-2.9456,791032.2,3566893.332
264,600036.SH,20220318,44.6,46.17,44.02,46.17,44.51,1.66,3.7295,923585.31,4173209.905
265,600036.SH,20220317,44.15,45.17,43.67,44.51,42.58,1.93,4.5326,1319647.59,5873750.265
266,600036.SH,20220316,40.06,42.8,39.91,42.58,39.45,3.13,7.9341,1377449.32,5685452.904
267,600036.SH,20220315,41.61,41.61,39.18,39.45,42.15,-2.7,-6.4057,1313092.49,5293255.402
268,600036.SH,20220314,43.5,43.98,42.1,42.15,44.45,-2.3,-5.1744,1080465.57,4627178.709
269,600036.SH,20220311,44.5,44.79,43.1,44.45,44.7,-0.25,-0.5593,740524.88,3252533.334
270,600036.SH,20220310,45.6,45.7,44.63,44.7,44.39,0.31,0.6984,671495.83,3031093.298
271,600036.SH,20220309,45.6,45.73,43.01,44.39,45.48,-1.09,-2.3967,900431.12,4012104.662
272,600036.SH,20220308,46.56,46.77,45.2,45.48,46.76,-1.28,-2.7374,834664.64,3842685.602
273,600036.SH,20220307,48.01,48.26,46.5,46.76,48.7,-1.94,-3.9836,1014353.69,4773665.662
274,600036.SH,20220304,49.25,49.39,48.5,48.7,49.73,-1.03,-2.0712,577897.2,2818733.866
275,600036.SH,20220303,49.58,49.97,49.45,49.73,49.47,0.26,0.5256,311289.67,1546031.524
276,600036.SH,20220302,49.8,50.23,49.44,49.47,50.24,-0.77,-1.5326,397075.98,1972076.233
277,600036.SH,20220301,50.0,50.5,49.36,50.24,49.8,0.44,0.8835,406454.36,2027737.708
278,600036.SH,20220228,49.59,49.94,49.31,49.8,49.81,-0.01,-0.0201,335289.64,1662895.005
279,600036.SH,20220225,50.04,50.5,49.55,49.81,50.02,-0.21,-0.4198,451840.5,2256854.494
280,600036.SH,20220224,50.55,50.58,49.85,50.02,50.83,-0.81,-1.5935,482380.83,2418202.039
281,600036.SH,20220223,51.46,51.46,50.65,50.83,51.22,-0.39,-0.7614,374999.74,1905978.106
282,600036.SH,20220222,51.08,51.35,50.74,51.22,51.76,-0.54,-1.0433,369839.93,1887326.607
283,600036.SH,20220221,51.83,51.89,51.01,51.76,52.06,-0.3,-0.5763,313450.76,1610843.08
284,600036.SH,20220218,51.25,52.11,51.25,52.06,51.46,0.6,1.166,354390.1,1837821.806
285,600036.SH,20220217,51.27,51.98,50.92,51.46,51.07,0.39,0.7637,441570.43,2281127.847
286,600036.SH,20220216,50.56,51.36,50.23,51.07,50.22,0.85,1.6926,404955.79,2065162.806
287,600036.SH,20220215,50.95,51.38,49.95,50.22,51.2,-0.98,-1.9141,566179.03,2851170.329
288,600036.SH,20220214,52.99,52.99,51.0,51.2,52.76,-1.56,-2.9568,594051.66,3060509.962
289,600036.SH,20220211,51.82,53.0,51.65,52.76,51.71,1.05,2.0306,809932.65,4267478.082
290,600036.SH,20220210,51.9,51.9,51.0,51.71,51.62,0.09,0.1744,335542.47,1725040.529
291,600036.SH,20220209,51.9,52.34,51.28,51.62,51.71,-0.09,-0.174,512207.06,2651984.749
292,600036.SH,20220208,51.55,52.0,50.99,51.71,51.35,0.36,0.7011,528241.76,2724121.499
293,600036.SH,20220207,50.3,51.5,50.13,51.35,49.21,2.14,4.3487,732349.13,3741572.656
294,600036.SH,20220128,51.05,51.2,49.15,49.21,50.77,-1.56,-3.0727,715144.11,3576839.774
295,600036.SH,20220127,50.9,51.18,50.12,50.77,51.0,-0.23,-0.451,529400.57,2687973.691
296,600036.SH,20220126,51.25,51.49,50.6,51.0,50.9,0.1,0.1965,436696.28,2226767.107
297,600036.SH,20220125,51.55,51.79,50.7,50.9,51.85,-0.95,-1.8322,583512.89,2987207.43
298,600036.SH,20220124,51.95,52.0,51.03,51.85,51.82,0.03,0.0579,638155.2,3288272.324
299,600036.SH,20220121,51.39,52.0,51.21,51.82,51.37,0.45,0.876,858080.94,4439219.181
300,600036.SH,20220120,49.88,51.89,49.88,51.37,49.7,1.67,3.3602,1386248.71,7089347.716
301,600036.SH,20220119,49.47,49.98,49.11,49.7,49.01,0.69,1.4079,620280.26,3078947.655
302,600036.SH,20220118,48.65,49.34,48.28,49.01,48.58,0.43,0.8851,579077.08,2835126.315
303,600036.SH,20220117,48.37,48.85,47.89,48.58,48.02,0.56,1.1662,531807.61,2574842.95
304,600036.SH,20220114,49.47,49.47,48.0,48.02,49.34,-1.32,-2.6753,666570.98,3218203.4
305,600036.SH,20220113,49.85,50.05,49.12,49.34,49.76,-0.42,-0.8441,401407.54,1989903.367
306,600036.SH,20220112,49.87,50.1,49.19,49.76,49.85,-0.09,-0.1805,518411.18,2574764.177
307,600036.SH,20220111,49.49,50.1,48.89,49.85,49.23,0.62,1.2594,715617.48,3558651.499
308,600036.SH,20220110,49.47,50.0,48.91,49.23,49.05,0.18,0.367,570936.34,2818145.071
309,600036.SH,20220107,48.14,49.14,48.04,49.05,48.15,0.9,1.8692,660737.05,3219523.408
310,600036.SH,20220106,48.82,49.39,48.1,48.15,49.05,-0.9,-1.8349,681866.64,3299825.727
311,600036.SH,20220105,48.49,49.68,48.4,49.05,48.35,0.7,1.4478,837173.75,4114524.304
312,600036.SH,20220104,48.71,48.71,47.51,48.35,48.71,-0.36,-0.7391,719606.45,3452352.17
313,600036.SH,20211231,48.54,48.88,48.33,48.71,48.5,0.21,0.433,492935.01,2399746.929
314,600036.SH,20211230,47.89,48.78,47.66,48.5,47.62,0.88,1.848,967916.51,4682207.989
315,600036.SH,20211229,49.67,49.72,47.61,47.62,49.63,-2.01,-4.05,1438902.68,6964711.566
316,600036.SH,20211228,49.33,49.8,49.2,49.63,49.33,0.3,0.6081,653220.73,3237655.243
317,600036.SH,20211227,49.87,50.06,49.0,49.33,49.86,-0.53,-1.063,735943.33,3634240.465
318,600036.SH,20211224,50.22,50.22,49.84,49.86,50.22,-0.36,-0.7168,344650.68,1721265.879
319,600036.SH,20211223,50.11,50.26,49.68,50.22,50.01,0.21,0.4199,423708.71,2115301.002
320,600036.SH,20211222,50.63,50.75,49.88,50.01,50.63,-0.62,-1.2246,436828.19,2189842.1
321,600036.SH,20211221,50.65,50.99,50.3,50.63,50.69,-0.06,-0.1184,356944.42,1808288.477
322,600036.SH,20211220,50.7,51.3,50.39,50.69,50.77,-0.08,-0.1576,470826.27,2394420.816
323,600036.SH,20211217,51.09,51.4,50.66,50.77,51.2,-0.43,-0.8398,476449.05,2422698.276
324,600036.SH,20211216,50.91,51.3,50.61,51.2,51.0,0.2,0.3922,383653.39,1957514.899
325,600036.SH,20211215,51.0,51.34,50.78,51.0,51.15,-0.15,-0.2933,378493.27,1929195.599
326,600036.SH,20211214,52.32,52.5,50.85,51.15,52.42,-1.27,-2.4227,810629.47,4165403.558
327,600036.SH,20211213,53.56,54.2,52.41,52.42,53.49,-1.07,-2.0004,645545.66,3432179.789
328,600036.SH,20211210,52.9,53.49,52.68,53.49,53.13,0.36,0.6776,564262.81,2996780.162
329,600036.SH,20211209,52.25,53.84,51.8,53.13,52.04,1.09,2.0945,840557.21,4454333.955
330,600036.SH,20211208,51.98,52.28,51.4,52.04,51.84,0.2,0.3858,490974.72,2543266.829
331,600036.SH,20211207,52.29,52.58,51.1,51.84,51.82,0.02,0.0386,540773.71,2797815.012
332,600036.SH,20211206,51.49,52.4,51.33,51.82,51.25,0.57,1.1122,604716.43,3140183.373
333,600036.SH,20211203,51.07,51.28,50.47,51.25,50.89,0.36,0.7074,494076.47,2518566.499
334,600036.SH,20211202,50.01,51.0,49.49,50.89,49.99,0.9,1.8004,556070.48,2814606.846
335,600036.SH,20211201,49.48,50.2,49.28,49.99,49.49,0.5,1.0103,500361.03,2498326.167
336,600036.SH,20211130,49.48,49.85,48.91,49.49,49.82,-0.33,-0.6624,610042.56,3008854.122
337,600036.SH,20211129,49.78,50.1,48.82,49.82,50.1,-0.28,-0.5589,827247.04,4081227.201
338,600036.SH,20211126,51.2,51.45,49.88,50.1,51.42,-1.32,-2.5671,823357.31,4141774.917
339,600036.SH,20211125,51.7,51.7,51.24,51.42,51.74,-0.32,-0.6185,215660.2,1107928.517
340,600036.SH,20211124,51.59,51.9,51.17,51.74,51.75,-0.01,-0.0193,315039.65,1622099.211
341,600036.SH,20211123,51.75,52.3,51.44,51.75,51.69,0.06,0.1161,389148.91,2014132.978
342,600036.SH,20211122,52.1,52.34,51.59,51.69,52.33,-0.64,-1.223,376538.34,1952025.765
343,600036.SH,20211119,51.48,52.74,51.11,52.33,51.41,0.92,1.7895,464667.97,2419758.611
344,600036.SH,20211118,51.8,52.0,51.0,51.41,51.84,-0.43,-0.8295,342442.67,1762554.164
345,600036.SH,20211117,52.22,52.83,51.81,51.84,52.5,-0.66,-1.2571,339385.51,1768981.458
346,600036.SH,20211116,52.9,53.38,52.16,52.5,52.93,-0.43,-0.8124,322315.09,1699581.537
347,600036.SH,20211115,52.79,53.61,52.37,52.93,52.4,0.53,1.0115,366950.32,1941710.247
348,600036.SH,20211112,52.82,53.18,52.25,52.4,52.82,-0.42,-0.7952,343596.56,1807134.405
349,600036.SH,20211111,50.55,52.87,50.46,52.82,50.63,2.19,4.3255,849731.7,4430680.097
350,600036.SH,20211110,51.06,51.15,50.04,50.63,51.06,-0.43,-0.8421,558071.06,2812533.072
351,600036.SH,20211109,51.4,51.7,50.6,51.06,51.3,-0.24,-0.4678,387883.64,1979827.705
352,600036.SH,20211108,51.32,51.9,50.8,51.3,51.56,-0.26,-0.5043,386749.06,1984383.358
353,600036.SH,20211105,51.72,52.11,51.42,51.56,51.75,-0.19,-0.3671,361974.16,1871325.317
354,600036.SH,20211104,52.0,52.1,51.28,51.75,51.7,0.05,0.0967,482914.75,2492815.499
355,600036.SH,20211103,52.35,52.49,51.67,51.7,52.25,-0.55,-1.0526,444372.41,2312474.223
356,600036.SH,20211102,54.35,54.49,51.67,52.25,54.12,-1.87,-3.4553,752206.49,3957181.527
357,600036.SH,20211101,54.0,54.9,53.3,54.12,53.97,0.15,0.2779,425017.81,2300857.413
358,600036.SH,20211029,54.22,54.75,53.7,53.97,54.22,-0.25,-0.4611,405439.43,2197661.117
359,600036.SH,20211028,54.3,55.0,53.85,54.22,54.52,-0.3,-0.5503,346232.28,1883008.799
360,600036.SH,20211027,55.2,55.2,53.83,54.52,55.3,-0.78,-1.4105,420394.41,2287323.386
361,600036.SH,20211026,54.59,56.23,54.3,55.3,54.59,0.71,1.3006,715423.69,3961794.95
362,600036.SH,20211025,53.83,54.93,53.1,54.59,54.29,0.3,0.5526,623341.26,3376970.796
363,600036.SH,20211022,54.09,54.8,53.73,54.29,53.75,0.54,1.0047,547150.58,2967094.16
364,600036.SH,20211021,52.85,54.0,52.6,53.75,52.4,1.35,2.5763,576586.98,3084324.265
365,600036.SH,20211020,53.21,53.64,52.28,52.4,52.88,-0.48,-0.9077,305709.59,1612336.024
366,600036.SH,20211019,52.25,53.32,52.0,52.88,51.86,1.02,1.9668,481692.57,2545615.998
367,600036.SH,20211018,53.31,53.35,51.55,51.86,53.31,-1.45,-2.7199,577945.39,3008070.372
368,600036.SH,20211015,52.45,53.44,52.35,53.31,52.36,0.95,1.8144,420357.59,2230147.908
369,600036.SH,20211014,52.99,53.25,52.2,52.36,53.03,-0.67,-1.2634,288996.21,1518009.834
370,600036.SH,20211013,52.95,53.4,52.05,53.03,53.09,-0.06,-0.113,442556.73,2335530.448
371,600036.SH,20211012,52.7,53.79,52.3,53.09,53.0,0.09,0.1698,589373.29,3129716.165
372,600036.SH,20211011,51.44,54.18,51.44,53.0,50.93,2.07,4.0644,971778.65,5171368.866
373,600036.SH,20211008,50.02,51.08,50.02,50.93,50.45,0.48,0.9514,645552.92,3266919.267
374,600036.SH,20210930,51.4,51.43,50.1,50.45,51.56,-1.11,-2.1528,586118.08,2960621.631
375,600036.SH,20210929,49.95,52.17,49.61,51.56,50.42,1.14,2.261,904609.86,4619317.49
376,600036.SH,20210928,49.1,50.98,49.09,50.42,49.09,1.33,2.7093,709925.47,3562616.329
377,600036.SH,20210927,48.29,49.8,48.21,49.09,48.77,0.32,0.6561,667905.15,3265832.147
378,600036.SH,20210924,48.45,49.33,48.4,48.77,48.84,-0.07,-0.1433,532039.33,2596408.378
379,600036.SH,20210923,49.5,50.53,48.61,48.84,49.41,-0.57,-1.1536,861024.53,4246316.974
380,600036.SH,20210922,48.68,49.98,48.1,49.41,51.25,-1.84,-3.5902,1122596.22,5492053.805
381,600036.SH,20210917,50.78,51.54,50.5,51.25,50.7,0.55,1.0848,420164.72,2143690.281
382,600036.SH,20210916,51.23,51.83,50.21,50.7,51.4,-0.7,-1.3619,629896.14,3193865.17
383,600036.SH,20210915,52.0,52.49,50.8,51.4,52.1,-0.7,-1.3436,542337.93,2799380.278
384,600036.SH,20210914,54.3,54.89,51.8,52.1,53.92,-1.82,-3.3754,631165.69,3336827.188
385,600036.SH,20210913,53.67,54.5,53.5,53.92,54.12,-0.2,-0.3695,592830.43,3202583.507
386,600036.SH,20210910,52.0,54.52,51.75,54.12,52.1,2.02,3.8772,1070977.99,5766878.119
387,600036.SH,20210909,52.1,52.68,51.68,52.1,52.41,-0.31,-0.5915,357800.25,1863278.532
388,600036.SH,20210908,52.72,53.55,52.26,52.41,52.81,-0.4,-0.7574,553906.68,2921088.035
389,600036.SH,20210907,51.29,53.08,50.45,52.81,51.2,1.61,3.1445,772320.09,4026086.396
390,600036.SH,20210906,51.51,52.75,51.18,51.2,52.0,-0.8,-1.5385,547428.47,2830673.161
391,600036.SH,20210903,51.7,52.33,50.41,52.0,51.6,0.4,0.7752,642573.32,3321589.086
392,600036.SH,20210902,50.69,51.88,50.3,51.6,50.79,0.81,1.5948,726200.98,3729206.237
393,600036.SH,20210901,48.88,50.95,48.6,50.79,48.96,1.83,3.7377,826055.36,4129767.782
394,600036.SH,20210831,48.45,49.45,47.85,48.96,48.45,0.51,1.0526,710440.24,3451030.103
395,600036.SH,20210830,50.35,50.35,47.61,48.45,50.35,-1.9,-3.7736,1079682.02,5224229.635
396,600036.SH,20210827,49.7,50.82,49.5,50.35,49.6,0.75,1.5121,386141.76,1942863.649
397,600036.SH,20210826,51.93,51.93,49.48,49.6,51.43,-1.83,-3.5582,763035.07,3825334.082
398,600036.SH,20210825,52.58,52.71,51.21,51.43,52.2,-0.77,-1.4751,407380.77,2107816.696
399,600036.SH,20210824,52.02,52.85,51.01,52.2,51.89,0.31,0.5974,528276.9,2748379.141
400,600036.SH,20210823,51.48,52.87,51.21,51.89,51.03,0.86,1.6853,539017.21,2806624.18
401,600036.SH,20210820,51.74,52.57,49.9,51.03,51.58,-0.55,-1.0663,693764.73,3537372.069
402,600036.SH,20210819,52.8,53.1,51.36,51.58,53.14,-1.56,-2.9356,676300.59,3515991.219
403,600036.SH,20210818,49.99,53.57,49.92,53.14,49.62,3.52,7.0939,1231242.36,6434458.385
404,600036.SH,20210817,50.87,51.4,49.52,49.62,50.87,-1.25,-2.4572,603231.96,3044300.923
405,600036.SH,20210816,51.2,51.24,49.5,50.87,51.18,-0.31,-0.6057,744139.69,3770118.258
406,600036.SH,20210813,50.71,51.35,50.31,51.18,50.68,0.5,0.9866,467404.7,2379825.404
407,600036.SH,20210812,50.7,51.5,50.41,50.68,50.9,-0.22,-0.4322,397182.45,2021030.379
408,600036.SH,20210811,50.21,51.77,50.0,50.9,50.21,0.69,1.3742,568554.59,2905233.228
409,600036.SH,20210810,49.08,50.53,48.56,50.21,49.06,1.15,2.3441,663575.48,3291349.066
410,600036.SH,20210809,47.58,50.0,47.58,49.06,47.59,1.47,3.0889,730430.2,3599567.2
411,600036.SH,20210806,46.47,47.8,46.1,47.59,46.75,0.84,1.7968,507557.57,2392067.817
412,600036.SH,20210805,46.68,47.3,46.09,46.75,47.0,-0.25,-0.5319,442303.11,2070051.63
413,600036.SH,20210804,47.58,47.95,46.8,47.0,47.59,-0.59,-1.2398,511499.88,2410938.956
414,600036.SH,20210803,47.6,48.1,46.95,47.59,47.71,-0.12,-0.2515,518758.28,2456399.176
415,600036.SH,20210802,46.8,48.22,45.21,47.71,46.5,1.21,2.6022,836146.84,3925085.945
416,600036.SH,20210730,47.75,47.8,46.11,46.5,47.95,-1.45,-3.024,591958.97,2760620.844
417,600036.SH,20210729,48.2,48.3,47.5,47.95,47.47,0.48,1.0112,642745.21,3083677.744
418,600036.SH,20210728,46.31,48.34,46.31,47.47,46.17,1.3,2.8157,847309.81,4027574.991
419,600036.SH,20210727,47.65,47.93,45.8,46.17,47.7,-1.53,-3.2075,749495.18,3512047.045
420,600036.SH,20210726,49.62,49.65,47.55,47.7,50.05,-2.35,-4.6953,749929.71,3616845.775
421,600036.SH,20210723,50.33,50.65,49.5,50.05,50.25,-0.2,-0.398,420352.8,2101810.738
422,600036.SH,20210722,49.69,51.1,49.38,50.25,49.7,0.55,1.1066,592355.89,2987211.474
423,600036.SH,20210721,50.02,50.57,49.25,49.7,49.91,-0.21,-0.4208,506319.17,2512788.212
424,600036.SH,20210720,50.45,51.49,49.61,49.91,50.83,-0.92,-1.81,446889.3,2245908.475
425,600036.SH,20210719,51.0,51.2,49.41,50.83,51.0,-0.17,-0.3333,469630.76,2357941.868
426,600036.SH,20210716,50.76,51.6,50.42,51.0,51.05,-0.05,-0.0979,462103.77,2357681.005
427,600036.SH,20210715,49.0,51.46,48.97,51.05,48.95,2.1,4.2901,877272.98,4426680.806
428,600036.SH,20210714,49.8,49.88,47.92,48.95,49.97,-1.02,-2.0412,885514.24,4295785.383
429,600036.SH,20210713,49.5,50.8,48.71,49.97,49.15,0.82,1.6684,594450.17,2969602.398
430,600036.SH,20210712,50.6,51.14,49.8,50.4,49.9,0.5,1.002,839563.74,4227182.16
431,600036.SH,20210709,50.35,50.91,49.51,49.9,50.35,-0.45,-0.8937,827018.78,4141886.765
432,600036.SH,20210708,53.76,53.76,50.0,50.35,53.43,-3.08,-5.7646,1554188.68,7890344.986
433,600036.SH,20210707,53.3,53.91,53.01,53.43,53.54,-0.11,-0.2055,365978.33,1956147.233
434,600036.SH,20210706,53.0,53.54,52.41,53.54,52.94,0.6,1.1334,452507.13,2401387.63
435,600036.SH,20210705,52.94,53.09,51.5,52.94,53.05,-0.11,-0.2074,568609.27,2979267.518
436,600036.SH,20210702,55.0,55.2,52.7,53.05,56.0,-2.95,-5.2679,929818.51,4969147.605
437,600036.SH,20210701,54.21,56.0,53.8,56.0,54.19,1.81,3.3401,652987.35,3585284.669
438,600036.SH,20210630,53.9,54.44,53.86,54.19,53.8,0.39,0.7249,357303.5,1935227.659
439,600036.SH,20210629,54.2,54.85,53.7,53.8,54.7,-0.9,-1.6453,532449.31,2878196.932
440,600036.SH,20210628,56.2,56.29,54.03,54.7,56.4,-1.7,-3.0142,698824.74,3825857.05
441,600036.SH,20210625,55.0,56.55,54.78,56.4,55.0,1.4,2.5455,469559.64,2631903.465
442,600036.SH,20210624,54.82,55.1,54.13,55.0,54.82,0.18,0.3283,363603.89,1988184.927
443,600036.SH,20210623,55.38,55.47,54.48,54.82,55.46,-0.64,-1.154,408719.65,2243392.897
444,600036.SH,20210622,53.86,55.58,53.86,55.46,53.69,1.77,3.2967,643592.18,3544466.664
445,600036.SH,20210621,54.3,54.79,53.12,53.69,54.69,-1.0,-1.8285,579715.5,3119639.562
446,600036.SH,20210618,54.75,55.7,54.07,54.69,55.12,-0.43,-0.7801,427116.81,2337303.193
447,600036.SH,20210617,55.52,56.0,54.86,55.12,55.6,-0.48,-0.8633,319019.34,1765863.526
448,600036.SH,20210616,54.8,56.36,54.5,55.6,54.8,0.8,1.4599,518772.28,2879681.826
449,600036.SH,20210615,55.83,55.83,54.12,54.8,56.33,-1.53,-2.7161,529240.52,2899483.734
450,600036.SH,20210611,56.41,56.75,55.08,56.33,56.35,-0.02,-0.0355,682089.0,3798816.012
451,600036.SH,20210610,56.49,57.46,56.26,56.35,56.47,-0.12,-0.2125,481135.26,2730021.836
452,600036.SH,20210609,56.7,57.36,56.28,56.47,56.7,-0.23,-0.4056,391409.5,2220254.281
453,600036.SH,20210608,56.95,57.94,56.01,56.7,57.0,-0.3,-0.5263,476166.23,2700887.195
454,600036.SH,20210607,57.21,57.25,56.5,57.0,57.53,-0.53,-0.9213,324897.42,1847968.869
455,600036.SH,20210604,56.05,58.92,56.02,57.53,56.28,1.25,2.221,608329.07,3504830.228
456,600036.SH,20210603,57.5,58.33,56.19,56.28,57.58,-1.3,-2.2577,490672.57,2798317.525
457,600036.SH,20210602,57.25,57.69,56.88,57.58,57.36,0.22,0.3835,405820.27,2323829.263
458,600036.SH,20210601,57.7,57.76,56.9,57.36,58.19,-0.83,-1.4264,474268.44,2713828.451
459,600036.SH,20210531,58.21,58.36,57.0,58.19,58.5,-0.31,-0.5299,361656.71,2089054.162
460,600036.SH,20210528,58.0,58.85,57.61,58.5,57.95,0.55,0.9491,410140.56,2386900.498
461,600036.SH,20210527,58.0,58.78,56.81,57.95,58.5,-0.55,-0.9402,519037.39,2995138.182
462,600036.SH,20210526,57.65,58.56,57.61,58.5,57.55,0.95,1.6507,613061.69,3565788.679
463,600036.SH,20210525,54.19,57.62,53.93,57.55,54.08,3.47,6.4164,968502.04,5452025.418
464,600036.SH,20210524,54.2,54.7,53.77,54.08,54.11,-0.03,-0.0554,445399.14,2409885.276
465,600036.SH,20210521,55.87,55.9,53.8,54.11,55.47,-1.36,-2.4518,514864.55,2800730.344
466,600036.SH,20210520,55.1,55.52,54.32,55.47,54.8,0.67,1.2226,342104.77,1881019.546
467,600036.SH,20210519,56.0,56.08,54.51,54.8,55.95,-1.15,-2.0554,357293.44,1966656.369
468,600036.SH,20210518,55.98,56.39,55.7,55.95,55.65,0.3,0.5391,293351.18,1642178.93
469,600036.SH,20210517,55.0,56.49,54.65,55.65,54.98,0.67,1.2186,526684.25,2933378.115
470,600036.SH,20210514,53.49,55.0,52.8,54.98,53.2,1.78,3.3459,578814.21,3127193.937
471,600036.SH,20210513,53.49,54.45,52.84,53.2,53.69,-0.49,-0.9126,391205.53,2085332.075
472,600036.SH,20210512,53.85,54.65,53.07,53.69,53.84,-0.15,-0.2786,317496.77,1708649.722
473,600036.SH,20210511,53.45,54.15,53.28,53.84,53.9,-0.06,-0.1113,328533.12,1767435.334
474,600036.SH,20210510,54.2,54.25,53.01,53.9,54.18,-0.28,-0.5168,492240.48,2630309.849
475,600036.SH,20210507,53.88,55.2,53.31,54.18,53.67,0.51,0.9503,723683.76,3943891.332
476,600036.SH,20210506,52.7,54.38,52.48,53.67,52.7,0.97,1.8406,638352.9,3432136.281
477,600036.SH,20210430,52.8,53.18,51.81,52.7,53.28,-0.58,-1.0886,450688.41,2370742.204
478,600036.SH,20210429,52.0,53.35,51.29,53.28,51.76,1.52,2.9366,552745.44,2913105.773
479,600036.SH,20210428,52.2,52.38,51.48,51.76,52.07,-0.31,-0.5954,389855.43,2019590.447
480,600036.SH,20210427,51.95,52.43,51.58,52.07,52.07,0.0,0.0,363299.22,1890139.553
481,600036.SH,20210426,54.0,54.5,51.7,52.07,53.3,-1.23,-2.3077,916257.41,4814829.661
482,600036.SH,20210423,52.7,53.5,52.31,53.3,52.61,0.69,1.3115,471049.18,2495321.515
483,600036.SH,20210422,52.89,53.3,52.17,52.61,52.89,-0.28,-0.5294,429270.78,2255144.62
484,600036.SH,20210421,52.06,53.19,52.03,52.89,51.99,0.9,1.7311,524463.6,2758929.437
485,600036.SH,20210420,51.01,52.19,51.01,51.99,51.77,0.22,0.425,355744.07,1842179.46
486,600036.SH,20210419,49.9,51.78,49.5,51.77,49.74,2.03,4.0812,679320.61,3476651.827
487,600036.SH,20210416,49.72,49.85,49.09,49.74,49.44,0.3,0.6068,315583.44,1563464.005
488,600036.SH,20210415,49.72,49.98,48.28,49.44,49.7,-0.26,-0.5231,572965.14,2810517.787
489,600036.SH,20210414,50.58,50.6,49.28,49.7,50.32,-0.62,-1.2321,554383.53,2758186.625
490,600036.SH,20210413,50.5,51.2,49.94,50.32,50.46,-0.14,-0.2774,490398.95,2476556.21
491,600036.SH,20210412,50.29,50.65,49.69,50.46,50.25,0.21,0.4179,414742.39,2082171.992
492,600036.SH,20210409,50.72,50.72,49.86,50.25,50.5,-0.25,-0.495,315068.34,1578603.909
493,600036.SH,20210408,50.2,50.63,50.05,50.5,50.43,0.07,0.1388,295010.67,1486758.655
494,600036.SH,20210407,51.15,51.15,50.02,50.43,50.99,-0.56,-1.0983,500610.23,2520490.066
495,600036.SH,20210406,51.1,51.83,50.8,50.99,50.95,0.04,0.0785,444002.01,2275875.718
496,600036.SH,20210402,51.18,51.25,50.65,50.95,51.05,-0.1,-0.1959,411534.22,2093013.199
497,600036.SH,20210401,51.09,51.28,50.7,51.05,51.1,-0.05,-0.0978,337194.69,1718217.148
498,600036.SH,20210331,51.5,51.5,50.14,51.1,51.56,-0.46,-0.8922,521649.54,2652348.781
499,600036.SH,20210330,51.1,51.56,50.43,51.56,50.94,0.62,1.2171,569402.02,2902290.112
500,600036.SH,20210329,51.7,51.8,50.55,50.94,51.6,-0.66,-1.2791,779803.62,3969007.334
501,600036.SH,20210326,51.45,51.82,50.73,51.6,51.01,0.59,1.1566,709475.25,3643743.955
502,600036.SH,20210325,52.66,52.89,50.56,51.01,52.2,-1.19,-2.2797,784538.3,4014068.059
503,600036.SH,20210324,53.96,54.0,51.62,52.2,53.48,-1.28,-2.3934,575013.14,3013081.502
504,600036.SH,20210323,53.89,54.45,52.82,53.48,53.78,-0.3,-0.5578,595922.61,3187582.328
505,600036.SH,20210322,52.2,54.72,52.1,53.78,51.76,2.02,3.9026,791695.31,4252611.119
506,600036.SH,20210319,54.02,54.46,51.54,51.76,54.24,-2.48,-4.5723,776283.61,4073645.28
507,600036.SH,20210318,53.3,54.3,52.9,54.24,53.4,0.84,1.573,482793.11,2590798.83
508,600036.SH,20210317,53.95,54.32,53.3,53.4,54.32,-0.92,-1.6937,532314.61,2856041.089
509,600036.SH,20210316,53.9,55.25,53.5,54.32,53.11,1.21,2.2783,697162.76,3799354.094
510,600036.SH,20210315,52.98,54.79,52.64,53.11,53.32,-0.21,-0.3938,939319.16,5037471.575
511,600036.SH,20210312,52.35,53.39,52.13,53.32,51.97,1.35,2.5977,855807.53,4537887.852
512,600036.SH,20210311,50.0,52.25,50.0,51.97,49.25,2.72,5.5228,904210.33,4672612.626
513,600036.SH,20210310,49.01,50.0,48.55,49.25,48.5,0.75,1.5464,675909.93,3327792.628
514,600036.SH,20210309,50.02,50.98,48.18,48.5,49.93,-1.43,-2.864,983222.45,4876616.396
